Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080	120	-13	13	2080
121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093	121	-13	13	2093
122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106	122	-13	13	2106
123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120	123	-14	14	2120
124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133	124	-13	13	2133
125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148	125	-15	15	2148
126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173	126	-124	25	2173
127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186	127	-13	13	2186
128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199	128	-13	13	2199
129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215	129	-16	16	2215
130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232	130	-116	17	2232
131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245	131	-13	13	2245
132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258	132	-13	13	2258
133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271	133	-13	13	2271
134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288	134	-17	17	2288
135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301	135	-13	13	2301
136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327	136	-125	26	2327
137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341	137	-14	14	2341
138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368	138	-126	27	2368
139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381	139	-13	13	2381
140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394	140	-13	13	2394
141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409	141	-15	15	2409
142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427	142	-117	18	2427
143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448	143	-120	21	2448
144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461	144	-13	13	2461
145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474	145	-13	13	2474
146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487	146	-13	13	2487
147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502	147	-15	15	2502
148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520	148	-117	18	2520
149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533	149	-13	13	2533
150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565	150	-131	32	2565
151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580	151	-15	15	2580
152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602	152	-121	22	2602
153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615	153	-13	13	2615
154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634	154	-19	19	2634
155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649	155	-15	15	2649
156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662	156	-13	13	2662
157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675	157	-13	13	2675
158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696	158	-21	21	2696
159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715	159	-19	19	2715
160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737	160	-121	22	2737
161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753	161	-16	16	2753
162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768	162	-15	15	2768
163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787	163	-19	19	2787
164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800	164	-13	13	2800
165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813	165	-13	13	2813
166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852	166	-237	39	2852
167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865	167	-13	13	2865
168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878	168	-13	13	2878
169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891	169	-13	13	2891
170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904	170	-13	13	2904
171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925	171	-120	21	2925
172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938	172	-13	13	2938
173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966	173	-226	28	2966
174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993	174	-126	27	2993
175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006	175	-13	13	3006
176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019	176	-13	13	3019
177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043	177	-123	24	3043
