Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506	96	-16	16	1506
97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523	97	-17	17	1523
98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536	98	-13	13	1536
99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549	99	-13	13	1549
100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563	100	-14	14	1563
101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576	101	-13	13	1576
102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603	102	-126	27	1603
103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617	103	-14	14	1617
104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630	104	-13	13	1630
105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643	105	-13	13	1643
106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656	106	-13	13	1656
107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671	107	-15	15	1671
108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684	108	-13	13	1684
109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698	109	-113	14	1698
110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713	110	-15	15	1713
111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728	111	-15	15	1728
112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745	112	-17	17	1745
113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786	113	-338	41	1786
114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799	114	-13	13	1799
115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812	115	-13	13	1812
116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831	116	-19	19	1831
117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846	117	-114	15	1846
118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861	118	-114	15	1861
119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874	119	-13	13	1874
120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889	120	-15	15	1889
121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904	121	-15	15	1904
122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917	122	-13	13	1917
123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930	123	-13	13	1930
124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948	124	-18	18	1948
125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961	125	-13	13	1961
126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978	126	-116	17	1978
127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998	127	-119	20	1998
128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013	128	-15	15	2013
129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028	129	-15	15	2028
130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041	130	-13	13	2041
131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054	131	-13	13	2054
132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067	132	-13	13	2067
133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094	133	-126	27	2094
134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107	134	-13	13	2107
135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120	135	-13	13	2120
136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135	136	-15	15	2135
137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148	137	-13	13	2148
138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163	138	-15	15	2163
139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180	139	-17	17	2180
140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195	140	-15	15	2195
141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210	141	-15	15	2210
