Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809	139	-20	20	9809
140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837	140	-28	28	9837
141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856	141	-19	19	9856
142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886	142	-30	30	9886
143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905	143	-19	19	9905
144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945	144	-40	40	9945
145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976	145	-31	31	9976
146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021	146	-243	45	10021
147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045	147	-24	24	10045
148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060	148	-15	15	10060
149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098	149	-137	38	10098
150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151	150	-152	53	10151
151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187	151	-36	36	10187
152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208	152	-21	21	10208
153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257	153	-148	49	10257
154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272	154	-15	15	10272
155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288	155	-16	16	10288
156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320	156	-32	32	10320
157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337	157	-17	17	10337
158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366	158	-29	29	10366
159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399	159	-33	33	10399
160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420	160	-21	21	10420
161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441	161	-21	21	10441
162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458	162	-17	17	10458
163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493	163	-35	35	10493
164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514	164	-21	21	10514
165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550	165	-135	36	10550
166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570	166	-119	20	10570
167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593	167	-23	23	10593
168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625	168	-32	32	10625
169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644	169	-19	19	10644
170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657	170	-13	13	10657
171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694	171	-37	37	10694
172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726	172	-32	32	10726
173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745	173	-19	19	10745
174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768	174	-23	23	10768
175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781	175	-13	13	10781
176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804	176	-23	23	10804
177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819	177	-15	15	10819
178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851	178	-32	32	10851
179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881	179	-30	30	10881
180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909	180	-28	28	10909
181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926	181	-17	17	10926
182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948	182	-22	22	10948
183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969	183	-21	21	10969
184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014	184	-243	45	11014
185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038	185	-123	24	11038
186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068	186	-30	30	11068
