Episode	Accumulated Reward	Length	Steps
16651	-2	4	68932
16652	-2	4	68936
16653	-2	4	68940
16654	-2	4	68944
16655	-2	4	68948
16656	-2	4	68952
16657	-2	4	68956
16658	-2	4	68960
16659	-2	4	68964
16660	-2	4	68968
16661	-2	4	68972
16662	-2	4	68976
16663	-2	4	68980
16664	-2	4	68984
16665	-2	4	68988
16666	-2	4	68992
16667	-2	4	68996
16668	-2	4	69000
16669	-2	4	69004
16670	-2	4	69008
16671	-2	4	69012
16672	-2	4	69016
16673	-2	4	69020
16674	-2	4	69024
16675	-2	4	69028
16676	-2	4	69032
16677	-2	4	69036
16678	-2	4	69040
16679	-2	4	69044
16680	-2	4	69048
16681	-2	4	69052
16682	-2	4	69056
16683	-2	4	69060
16684	-5	7	69067
16685	-2	4	69071
16686	-2	4	69075
16687	-3	5	69080
16688	-2	4	69084
16689	-2	4	69088
16690	-2	4	69092
16691	-2	4	69096
16692	-2	4	69100
16693	-2	4	69104
16694	-2	4	69108
16695	-2	4	69112
16696	-2	4	69116
16697	-2	4	69120
16698	-2	4	69124
16699	-2	4	69128
16700	-2	4	69132
16701	-2	4	69136
16702	-2	4	69140
16703	-2	4	69144
16704	-2	4	69148
16705	-2	4	69152
16706	-2	4	69156
16707	-2	4	69160
16708	-2	4	69164
16709	-3	5	69169
16710	-2	4	69173
16711	-2	4	69177
16712	-2	4	69181
16713	-2	4	69185
16714	-2	4	69189
16715	-2	4	69193
16716	-2	4	69197
16717	-2	4	69201
16718	-2	4	69205
16719	-2	4	69209
16720	-2	4	69213
16721	-2	4	69217
16722	-2	4	69221
16723	-2	4	69225
16724	-2	4	69229
16725	-2	4	69233
16726	-2	4	69237
16727	-2	4	69241
16728	-2	4	69245
16729	-2	4	69249
16730	-2	4	69253
16731	-2	4	69257
16732	-2	4	69261
16733	-2	4	69265
16734	-2	4	69269
16735	-2	4	69273
16736	-2	4	69277
16737	-2	4	69281
16738	-2	4	69285
16739	-2	4	69289
16740	-2	4	69293
16741	-4	6	69299
16742	-2	4	69303
16743	-2	4	69307
16744	-2	4	69311
16745	-2	4	69315
16746	-4	6	69321
16747	-2	4	69325
16748	-2	4	69329
16749	-2	4	69333
16750	-2	4	69337
16751	-2	4	69341
16752	-2	4	69345
16753	-2	4	69349
16754	-2	4	69353
16755	-2	4	69357
16756	-2	4	69361
16757	-2	4	69365
16758	-2	4	69369
16759	-2	4	69373
16760	-2	4	69377
16761	-2	4	69381
16762	-2	4	69385
16763	-2	4	69389
16764	-2	4	69393
16765	-2	4	69397
16766	-2	4	69401
16767	-2	4	69405
16768	-2	4	69409
16769	-2	4	69413
16770	-2	4	69417
16771	-2	4	69421
16772	-2	4	69425
16773	-2	4	69429
16774	-2	4	69433
16775	-2	4	69437
16776	-4	6	69443
16777	-2	4	69447
16778	-2	4	69451
16779	-2	4	69455
16780	-2	4	69459
16781	-4	6	69465
16782	-2	4	69469
16783	-2	4	69473
16784	-2	4	69477
16785	-2	4	69481
16786	-2	4	69485
16787	-2	4	69489
16788	-2	4	69493
16789	-2	4	69497
16790	-2	4	69501
16791	-2	4	69505
16792	-2	4	69509
16793	-2	4	69513
16794	-2	4	69517
16795	-2	4	69521
16796	-2	4	69525
16797	-2	4	69529
16798	-2	4	69533
16799	-2	4	69537
16800	-2	4	69541
16801	-2	4	69545
16802	-2	4	69549
16803	-2	4	69553
16804	-2	4	69557
16805	-2	4	69561
16806	-2	4	69565
16807	-2	4	69569
16808	-2	4	69573
16809	-2	4	69577
16810	-2	4	69581
16811	-2	4	69585
16812	-2	4	69589
16813	-2	4	69593
16814	-2	4	69597
16815	-2	4	69601
16816	-2	4	69605
16817	-2	4	69609
16818	-2	4	69613
16819	-2	4	69617
16820	-2	4	69621
16821	-2	4	69625
16822	-2	4	69629
16823	-2	4	69633
16824	-2	4	69637
16825	-2	4	69641
16826	-2	4	69645
16827	-2	4	69649
16828	-2	4	69653
16829	-2	4	69657
16830	-2	4	69661
16831	-2	4	69665
16832	-2	4	69669
16833	-2	4	69673
16834	-2	4	69677
16835	-2	4	69681
16836	-2	4	69685
16837	-2	4	69689
16838	-2	4	69693
16839	-2	4	69697
16840	-2	4	69701
16841	-2	4	69705
16842	-2	4	69709
16843	-2	4	69713
16844	-2	4	69717
16845	-2	4	69721
16846	-2	4	69725
16847	-4	6	69731
16848	-2	4	69735
16849	-2	4	69739
16850	-2	4	69743
16851	-2	4	69747
16852	-2	4	69751
16853	-3	5	69756
16854	-2	4	69760
16855	-2	4	69764
16856	-2	4	69768
16857	-2	4	69772
16858	-2	4	69776
16859	-2	4	69780
16860	-2	4	69784
16861	-2	4	69788
16862	-2	4	69792
16863	-2	4	69796
16864	-2	4	69800
16865	-2	4	69804
16866	-2	4	69808
16867	-4	6	69814
16868	-2	4	69818
16869	-2	4	69822
16870	-2	4	69826
16871	-2	4	69830
16872	-2	4	69834
16873	-2	4	69838
16874	-2	4	69842
16875	-2	4	69846
16876	-2	4	69850
16877	-2	4	69854
16878	-2	4	69858
16879	-2	4	69862
16880	-2	4	69866
16881	-2	4	69870
16882	-2	4	69874
16883	-2	4	69878
16884	-2	4	69882
16885	-2	4	69886
16886	-2	4	69890
16887	-2	4	69894
16888	-2	4	69898
16889	-2	4	69902
16890	-2	4	69906
16891	-2	4	69910
16892	-2	4	69914
16893	-2	4	69918
16894	-2	4	69922
16895	-2	4	69926
16896	-2	4	69930
16897	-2	4	69934
16898	-2	4	69938
16899	-2	4	69942
16900	-2	4	69946
16901	-2	4	69950
16902	-2	4	69954
16903	-2	4	69958
16904	-2	4	69962
16905	-2	4	69966
16906	-2	4	69970
16907	-2	4	69974
16908	-2	4	69978
16909	-2	4	69982
16910	-2	4	69986
16911	-2	4	69990
16912	-2	4	69994
16913	-2	4	69998
16914	-2	4	70002
16915	-2	4	70006
16916	-2	4	70010
16917	-2	4	70014
16918	-2	4	70018
16919	-2	4	70022
16920	-2	4	70026
16921	-2	4	70030
16922	-2	4	70034
16923	-2	4	70038
16924	-2	4	70042
16925	-2	4	70046
16926	-2	4	70050
16927	-2	4	70054
16928	-2	4	70058
16929	-2	4	70062
16930	-2	4	70066
16931	-2	4	70070
16932	-2	4	70074
16933	-2	4	70078
16934	-2	4	70082
16935	-2	4	70086
16936	-2	4	70090
16937	-2	4	70094
16938	-2	4	70098
16939	-2	4	70102
16940	-2	4	70106
16941	-2	4	70110
16942	-2	4	70114
16943	-4	6	70120
16944	-2	4	70124
16945	-2	4	70128
16946	-2	4	70132
16947	-2	4	70136
16948	-2	4	70140
16949	-2	4	70144
16950	-2	4	70148
16951	-2	4	70152
16952	-2	4	70156
16953	-2	4	70160
16954	-2	4	70164
16955	-2	4	70168
16956	-2	4	70172
16957	-2	4	70176
16958	-2	4	70180
16959	-2	4	70184
16960	-2	4	70188
16961	-2	4	70192
16962	-2	4	70196
16963	-2	4	70200
16964	-2	4	70204
16965	-2	4	70208
16966	-2	4	70212
16967	-2	4	70216
16968	-2	4	70220
16969	-2	4	70224
16970	-2	4	70228
16971	-2	4	70232
16972	-4	6	70238
16973	-2	4	70242
16974	-2	4	70246
16975	-2	4	70250
16976	-2	4	70254
16977	-3	5	70259
16978	-2	4	70263
16979	-2	4	70267
16980	-2	4	70271
16981	-2	4	70275
16982	-2	4	70279
16983	-2	4	70283
16984	-2	4	70287
16985	-2	4	70291
16986	-2	4	70295
16987	-2	4	70299
16988	-2	4	70303
16989	-2	4	70307
16990	-2	4	70311
16991	-2	4	70315
16992	-2	4	70319
16993	-2	4	70323
16994	-2	4	70327
16995	-2	4	70331
16996	-2	4	70335
16997	-2	4	70339
16998	-2	4	70343
16999	-2	4	70347
17000	-2	4	70351
17001	-2	4	70355
17002	-2	4	70359
17003	-2	4	70363
17004	-2	4	70367
17005	-2	4	70371
17006	-2	4	70375
17007	-2	4	70379
17008	-2	4	70383
17009	-2	4	70387
17010	-2	4	70391
17011	-2	4	70395
17012	-2	4	70399
17013	-2	4	70403
17014	-2	4	70407
17015	-2	4	70411
17016	-2	4	70415
17017	-3	5	70420
17018	-2	4	70424
17019	-2	4	70428
17020	-2	4	70432
17021	-2	4	70436
17022	-2	4	70440
17023	-2	4	70444
17024	-2	4	70448
17025	-2	4	70452
17026	-2	4	70456
17027	-2	4	70460
17028	-2	4	70464
17029	-2	4	70468
17030	-2	4	70472
17031	-2	4	70476
17032	-5	7	70483
17033	-2	4	70487
17034	-2	4	70491
17035	-2	4	70495
17036	-2	4	70499
17037	-2	4	70503
17038	-2	4	70507
17039	-2	4	70511
17040	-4	6	70517
17041	-2	4	70521
17042	-2	4	70525
17043	-2	4	70529
17044	-2	4	70533
17045	-4	6	70539
17046	-2	4	70543
17047	-2	4	70547
17048	-6	8	70555
17049	-2	4	70559
17050	-2	4	70563
17051	-2	4	70567
17052	-2	4	70571
17053	-2	4	70575
17054	-2	4	70579
17055	-2	4	70583
17056	-2	4	70587
17057	-2	4	70591
17058	-2	4	70595
17059	-2	4	70599
17060	-2	4	70603
17061	-2	4	70607
17062	-2	4	70611
17063	-2	4	70615
17064	-2	4	70619
17065	-2	4	70623
17066	-2	4	70627
17067	-2	4	70631
17068	-2	4	70635
17069	-2	4	70639
17070	-2	4	70643
17071	-2	4	70647
17072	-2	4	70651
17073	-2	4	70655
17074	-4	6	70661
17075	-2	4	70665
17076	-2	4	70669
17077	-2	4	70673
17078	-2	4	70677
17079	-2	4	70681
17080	-2	4	70685
17081	-2	4	70689
17082	-2	4	70693
17083	-2	4	70697
17084	-2	4	70701
17085	-2	4	70705
17086	-2	4	70709
17087	-2	4	70713
17088	-2	4	70717
17089	-2	4	70721
17090	-2	4	70725
17091	-2	4	70729
17092	-2	4	70733
17093	-2	4	70737
17094	-2	4	70741
17095	-4	6	70747
17096	-2	4	70751
17097	-2	4	70755
17098	-2	4	70759
17099	-2	4	70763
17100	-2	4	70767
17101	-2	4	70771
17102	-2	4	70775
17103	-2	4	70779
17104	-4	6	70785
17105	-2	4	70789
17106	-2	4	70793
17107	-2	4	70797
17108	-2	4	70801
17109	-2	4	70805
17110	-2	4	70809
17111	-2	4	70813
17112	-2	4	70817
17113	-4	6	70823
17114	-2	4	70827
17115	-2	4	70831
17116	-2	4	70835
17117	-2	4	70839
17118	-6	8	70847
17119	-2	4	70851
17120	-2	4	70855
17121	-2	4	70859
17122	-2	4	70863
17123	-2	4	70867
17124	-2	4	70871
17125	-2	4	70875
17126	-2	4	70879
17127	-2	4	70883
17128	-2	4	70887
17129	-2	4	70891
17130	-2	4	70895
17131	-2	4	70899
17132	-2	4	70903
17133	-2	4	70907
17134	-2	4	70911
17135	-2	4	70915
17136	-2	4	70919
17137	-2	4	70923
17138	-2	4	70927
17139	-2	4	70931
17140	-2	4	70935
17141	-2	4	70939
17142	-2	4	70943
17143	-2	4	70947
17144	-2	4	70951
17145	-2	4	70955
17146	-2	4	70959
17147	-2	4	70963
17148	-2	4	70967
17149	-2	4	70971
17150	-2	4	70975
17151	-2	4	70979
17152	-2	4	70983
17153	-2	4	70987
17154	-2	4	70991
17155	-2	4	70995
17156	-2	4	70999
17157	-2	4	71003
17158	-2	4	71007
17159	-2	4	71011
17160	-2	4	71015
17161	-2	4	71019
17162	-2	4	71023
17163	-2	4	71027
17164	-2	4	71031
17165	-2	4	71035
17166	-2	4	71039
17167	-2	4	71043
17168	-2	4	71047
17169	-2	4	71051
17170	-2	4	71055
17171	-2	4	71059
17172	-2	4	71063
17173	-2	4	71067
17174	-2	4	71071
17175	-2	4	71075
17176	-2	4	71079
17177	-2	4	71083
17178	-2	4	71087
17179	-2	4	71091
17180	-2	4	71095
17181	-2	4	71099
17182	-2	4	71103
17183	-2	4	71107
17184	-2	4	71111
17185	-2	4	71115
17186	-2	4	71119
17187	-2	4	71123
17188	-2	4	71127
17189	-2	4	71131
17190	-2	4	71135
17191	-2	4	71139
17192	-2	4	71143
17193	-2	4	71147
17194	-2	4	71151
17195	-2	4	71155
17196	-2	4	71159
17197	-2	4	71163
17198	-4	6	71169
17199	-2	4	71173
17200	-2	4	71177
17201	-2	4	71181
17202	-2	4	71185
17203	-2	4	71189
17204	-2	4	71193
17205	-2	4	71197
17206	-2	4	71201
17207	-2	4	71205
17208	-2	4	71209
17209	-2	4	71213
17210	-2	4	71217
17211	-2	4	71221
17212	-2	4	71225
17213	-2	4	71229
17214	-2	4	71233
17215	-2	4	71237
17216	-2	4	71241
17217	-2	4	71245
17218	-2	4	71249
17219	-2	4	71253
17220	-2	4	71257
17221	-2	4	71261
17222	-2	4	71265
17223	-2	4	71269
17224	-2	4	71273
17225	-2	4	71277
17226	-2	4	71281
17227	-2	4	71285
17228	-2	4	71289
17229	-2	4	71293
17230	-2	4	71297
17231	-2	4	71301
17232	-2	4	71305
17233	-2	4	71309
17234	-2	4	71313
17235	-4	6	71319
17236	-2	4	71323
17237	-2	4	71327
17238	-2	4	71331
17239	-2	4	71335
17240	-4	6	71341
17241	-2	4	71345
17242	-2	4	71349
17243	-2	4	71353
17244	-2	4	71357
17245	-2	4	71361
17246	-2	4	71365
17247	-2	4	71369
17248	-2	4	71373
17249	-2	4	71377
17250	-2	4	71381
17251	-2	4	71385
17252	-2	4	71389
17253	-2	4	71393
17254	-2	4	71397
17255	-2	4	71401
17256	-2	4	71405
17257	-2	4	71409
17258	-2	4	71413
17259	-2	4	71417
17260	-2	4	71421
17261	-2	4	71425
17262	-2	4	71429
17263	-2	4	71433
17264	-2	4	71437
17265	-2	4	71441
17266	-2	4	71445
17267	-2	4	71449
17268	-2	4	71453
17269	-2	4	71457
17270	-2	4	71461
17271	-2	4	71465
17272	-2	4	71469
17273	-2	4	71473
17274	-2	4	71477
17275	-2	4	71481
17276	-2	4	71485
17277	-4	6	71491
17278	-2	4	71495
17279	-2	4	71499
17280	-2	4	71503
17281	-2	4	71507
17282	-2	4	71511
17283	-2	4	71515
17284	-2	4	71519
17285	-2	4	71523
17286	-2	4	71527
17287	-2	4	71531
17288	-2	4	71535
17289	-2	4	71539
17290	-2	4	71543
17291	-2	4	71547
17292	-2	4	71551
17293	-2	4	71555
17294	-4	6	71561
17295	-2	4	71565
17296	-2	4	71569
17297	-3	5	71574
17298	-2	4	71578
17299	-2	4	71582
17300	-2	4	71586
17301	-2	4	71590
17302	-2	4	71594
17303	-2	4	71598
17304	-2	4	71602
17305	-2	4	71606
17306	-2	4	71610
17307	-2	4	71614
17308	-2	4	71618
17309	-2	4	71622
17310	-2	4	71626
17311	-2	4	71630
17312	-2	4	71634
17313	-2	4	71638
17314	-2	4	71642
17315	-2	4	71646
17316	-2	4	71650
17317	-2	4	71654
17318	-2	4	71658
17319	-4	6	71664
17320	-2	4	71668
17321	-2	4	71672
17322	-2	4	71676
17323	-2	4	71680
17324	-2	4	71684
17325	-2	4	71688
17326	-2	4	71692
17327	-2	4	71696
17328	-2	4	71700
17329	-2	4	71704
17330	-2	4	71708
17331	-2	4	71712
17332	-2	4	71716
17333	-2	4	71720
17334	-2	4	71724
17335	-2	4	71728
17336	-2	4	71732
17337	-2	4	71736
17338	-2	4	71740
17339	-2	4	71744
17340	-2	4	71748
17341	-2	4	71752
17342	-2	4	71756
17343	-2	4	71760
17344	-2	4	71764
17345	-6	8	71772
17346	-2	4	71776
17347	-2	4	71780
17348	-2	4	71784
17349	-5	7	71791
17350	-2	4	71795
17351	-2	4	71799
17352	-2	4	71803
17353	-2	4	71807
17354	-2	4	71811
17355	-3	5	71816
17356	-2	4	71820
17357	-2	4	71824
17358	-2	4	71828
17359	-2	4	71832
17360	-2	4	71836
17361	-2	4	71840
17362	-2	4	71844
17363	-2	4	71848
17364	-2	4	71852
17365	-4	6	71858
17366	-2	4	71862
17367	-4	6	71868
17368	-2	4	71872
17369	-2	4	71876
17370	-2	4	71880
17371	-2	4	71884
17372	-2	4	71888
17373	-2	4	71892
17374	-2	4	71896
17375	-2	4	71900
17376	-2	4	71904
17377	-2	4	71908
17378	-2	4	71912
17379	-2	4	71916
17380	-2	4	71920
17381	-2	4	71924
17382	-2	4	71928
17383	-2	4	71932
17384	-2	4	71936
17385	-2	4	71940
17386	-2	4	71944
17387	-2	4	71948
17388	-2	4	71952
17389	-2	4	71956
17390	-2	4	71960
17391	-3	5	71965
17392	-2	4	71969
17393	-2	4	71973
17394	-2	4	71977
17395	-2	4	71981
17396	-2	4	71985
17397	-2	4	71989
17398	-2	4	71993
17399	-3	5	71998
17400	-2	4	72002
17401	-2	4	72006
17402	-2	4	72010
17403	-2	4	72014
17404	-2	4	72018
17405	-2	4	72022
17406	-2	4	72026
17407	-2	4	72030
17408	-2	4	72034
17409	-2	4	72038
17410	-2	4	72042
17411	-2	4	72046
17412	-2	4	72050
17413	-2	4	72054
17414	-2	4	72058
17415	-2	4	72062
17416	-2	4	72066
17417	-2	4	72070
17418	-2	4	72074
17419	-2	4	72078
17420	-2	4	72082
17421	-2	4	72086
17422	-2	4	72090
17423	-2	4	72094
17424	-2	4	72098
17425	-2	4	72102
17426	-2	4	72106
17427	-2	4	72110
17428	-2	4	72114
17429	-2	4	72118
17430	-2	4	72122
17431	-2	4	72126
17432	-2	4	72130
17433	-2	4	72134
17434	-2	4	72138
17435	-2	4	72142
17436	-2	4	72146
17437	-2	4	72150
17438	-2	4	72154
17439	-2	4	72158
17440	-2	4	72162
17441	-2	4	72166
17442	-2	4	72170
17443	-2	4	72174
17444	-2	4	72178
17445	-2	4	72182
17446	-2	4	72186
17447	-2	4	72190
17448	-2	4	72194
17449	-2	4	72198
17450	-2	4	72202
17451	-2	4	72206
17452	-2	4	72210
17453	-2	4	72214
17454	-2	4	72218
17455	-6	8	72226
17456	-2	4	72230
17457	-2	4	72234
17458	-2	4	72238
17459	-2	4	72242
17460	-2	4	72246
17461	-2	4	72250
17462	-2	4	72254
17463	-2	4	72258
17464	-2	4	72262
17465	-2	4	72266
17466	-2	4	72270
17467	-2	4	72274
17468	-2	4	72278
17469	-2	4	72282
17470	-2	4	72286
17471	-2	4	72290
17472	-2	4	72294
17473	-4	6	72300
17474	-2	4	72304
17475	-2	4	72308
17476	-2	4	72312
17477	-2	4	72316
17478	-2	4	72320
17479	-4	6	72326
17480	-2	4	72330
17481	-2	4	72334
17482	-2	4	72338
17483	-2	4	72342
17484	-2	4	72346
17485	-2	4	72350
17486	-2	4	72354
17487	-2	4	72358
17488	-2	4	72362
17489	-2	4	72366
17490	-2	4	72370
17491	-2	4	72374
17492	-2	4	72378
17493	-2	4	72382
17494	-2	4	72386
17495	-2	4	72390
17496	-4	6	72396
17497	-2	4	72400
17498	-2	4	72404
17499	-2	4	72408
17500	-2	4	72412
17501	-2	4	72416
17502	-2	4	72420
17503	-2	4	72424
17504	-2	4	72428
17505	-2	4	72432
17506	-2	4	72436
17507	-2	4	72440
17508	-2	4	72444
17509	-2	4	72448
17510	-2	4	72452
17511	-2	4	72456
17512	-2	4	72460
17513	-2	4	72464
17514	-2	4	72468
17515	-4	6	72474
17516	-2	4	72478
17517	-2	4	72482
17518	-2	4	72486
17519	-2	4	72490
17520	-2	4	72494
17521	-2	4	72498
17522	-2	4	72502
17523	-2	4	72506
17524	-2	4	72510
17525	-2	4	72514
17526	-2	4	72518
17527	-2	4	72522
17528	-2	4	72526
17529	-2	4	72530
17530	-2	4	72534
17531	-2	4	72538
17532	-2	4	72542
17533	-2	4	72546
17534	-2	4	72550
17535	-2	4	72554
17536	-2	4	72558
17537	-2	4	72562
17538	-2	4	72566
17539	-2	4	72570
17540	-2	4	72574
17541	-2	4	72578
17542	-2	4	72582
17543	-2	4	72586
17544	-2	4	72590
17545	-2	4	72594
17546	-2	4	72598
17547	-2	4	72602
17548	-2	4	72606
17549	-2	4	72610
17550	-2	4	72614
17551	-2	4	72618
17552	-2	4	72622
17553	-2	4	72626
17554	-2	4	72630
17555	-2	4	72634
17556	-2	4	72638
17557	-2	4	72642
17558	-2	4	72646
17559	-2	4	72650
17560	-2	4	72654
17561	-2	4	72658
17562	-4	6	72664
17563	-2	4	72668
17564	-2	4	72672
17565	-2	4	72676
17566	-2	4	72680
17567	-2	4	72684
17568	-2	4	72688
17569	-2	4	72692
17570	-2	4	72696
17571	-2	4	72700
17572	-2	4	72704
17573	-2	4	72708
17574	-2	4	72712
17575	-2	4	72716
17576	-2	4	72720
17577	-2	4	72724
17578	-2	4	72728
17579	-2	4	72732
17580	-2	4	72736
17581	-2	4	72740
17582	-2	4	72744
17583	-2	4	72748
17584	-2	4	72752
17585	-2	4	72756
17586	-2	4	72760
17587	-2	4	72764
17588	-2	4	72768
17589	-2	4	72772
17590	-2	4	72776
17591	-2	4	72780
17592	-2	4	72784
17593	-2	4	72788
17594	-2	4	72792
17595	-2	4	72796
17596	-2	4	72800
17597	-2	4	72804
17598	-2	4	72808
17599	-2	4	72812
17600	-2	4	72816
17601	-2	4	72820
17602	-2	4	72824
17603	-2	4	72828
17604	-2	4	72832
17605	-2	4	72836
17606	-2	4	72840
17607	-2	4	72844
17608	-4	6	72850
17609	-2	4	72854
17610	-2	4	72858
17611	-2	4	72862
17612	-2	4	72866
17613	-2	4	72870
17614	-2	4	72874
17615	-2	4	72878
17616	-2	4	72882
17617	-2	4	72886
17618	-2	4	72890
17619	-2	4	72894
17620	-2	4	72898
17621	-2	4	72902
17622	-2	4	72906
17623	-2	4	72910
17624	-2	4	72914
17625	-4	6	72920
17626	-2	4	72924
17627	-2	4	72928
17628	-2	4	72932
17629	-2	4	72936
17630	-2	4	72940
17631	-2	4	72944
17632	-2	4	72948
17633	-2	4	72952
17634	-2	4	72956
17635	-2	4	72960
17636	-2	4	72964
17637	-2	4	72968
17638	-2	4	72972
17639	-2	4	72976
17640	-2	4	72980
17641	-2	4	72984
17642	-2	4	72988
17643	-2	4	72992
17644	-2	4	72996
17645	-2	4	73000
17646	-2	4	73004
17647	-2	4	73008
17648	-2	4	73012
17649	-2	4	73016
17650	-2	4	73020
17651	-2	4	73024
17652	-2	4	73028
17653	-2	4	73032
17654	-2	4	73036
17655	-2	4	73040
17656	-4	6	73046
17657	-2	4	73050
17658	-2	4	73054
17659	-3	5	73059
17660	-2	4	73063
17661	-2	4	73067
17662	-2	4	73071
17663	-2	4	73075
17664	-2	4	73079
17665	-2	4	73083
17666	-2	4	73087
17667	-2	4	73091
17668	-4	6	73097
17669	-2	4	73101
17670	-2	4	73105
17671	-3	5	73110
17672	-2	4	73114
17673	-2	4	73118
17674	-2	4	73122
17675	-2	4	73126
17676	-2	4	73130
17677	-2	4	73134
17678	-2	4	73138
17679	-2	4	73142
17680	-2	4	73146
17681	-2	4	73150
17682	-2	4	73154
17683	-2	4	73158
17684	-2	4	73162
17685	-2	4	73166
17686	-2	4	73170
17687	-2	4	73174
17688	-2	4	73178
17689	-2	4	73182
17690	-2	4	73186
17691	-2	4	73190
17692	-2	4	73194
17693	-2	4	73198
17694	-2	4	73202
17695	-2	4	73206
17696	-2	4	73210
17697	-2	4	73214
17698	-4	6	73220
17699	-2	4	73224
17700	-2	4	73228
17701	-2	4	73232
17702	-2	4	73236
17703	-4	6	73242
17704	-2	4	73246
17705	-2	4	73250
17706	-2	4	73254
17707	-2	4	73258
17708	-7	9	73267
17709	-2	4	73271
17710	-2	4	73275
17711	-2	4	73279
17712	-2	4	73283
17713	-2	4	73287
17714	-2	4	73291
17715	-2	4	73295
17716	-2	4	73299
17717	-2	4	73303
17718	-2	4	73307
17719	-2	4	73311
17720	-2	4	73315
17721	-2	4	73319
17722	-2	4	73323
17723	-2	4	73327
17724	-2	4	73331
17725	-2	4	73335
17726	-2	4	73339
17727	-2	4	73343
17728	-2	4	73347
17729	-2	4	73351
17730	-2	4	73355
17731	-2	4	73359
17732	-2	4	73363
17733	-2	4	73367
17734	-2	4	73371
17735	-2	4	73375
17736	-2	4	73379
17737	-2	4	73383
17738	-4	6	73389
17739	-2	4	73393
17740	-2	4	73397
17741	-2	4	73401
17742	-2	4	73405
17743	-2	4	73409
17744	-2	4	73413
17745	-2	4	73417
17746	-2	4	73421
17747	-2	4	73425
17748	-2	4	73429
17749	-2	4	73433
17750	-2	4	73437
17751	-2	4	73441
17752	-2	4	73445
17753	-2	4	73449
17754	-2	4	73453
17755	-2	4	73457
17756	-2	4	73461
17757	-2	4	73465
17758	-2	4	73469
17759	-2	4	73473
17760	-2	4	73477
17761	-2	4	73481
17762	-2	4	73485
17763	-2	4	73489
17764	-2	4	73493
17765	-4	6	73499
17766	-2	4	73503
17767	-2	4	73507
17768	-2	4	73511
17769	-2	4	73515
17770	-2	4	73519
17771	-2	4	73523
17772	-2	4	73527
17773	-2	4	73531
17774	-2	4	73535
17775	-2	4	73539
17776	-2	4	73543
17777	-2	4	73547
17778	-2	4	73551
17779	-2	4	73555
17780	-2	4	73559
17781	-2	4	73563
17782	-2	4	73567
17783	-2	4	73571
17784	-2	4	73575
17785	-2	4	73579
17786	-2	4	73583
17787	-2	4	73587
17788	-2	4	73591
17789	-2	4	73595
17790	-2	4	73599
17791	-2	4	73603
17792	-2	4	73607
17793	-2	4	73611
17794	-2	4	73615
17795	-2	4	73619
17796	-2	4	73623
17797	-2	4	73627
17798	-2	4	73631
17799	-2	4	73635
17800	-4	6	73641
17801	-2	4	73645
17802	-2	4	73649
17803	-2	4	73653
17804	-2	4	73657
17805	-2	4	73661
17806	-2	4	73665
17807	-2	4	73669
17808	-2	4	73673
17809	-2	4	73677
17810	-2	4	73681
17811	-2	4	73685
17812	-2	4	73689
17813	-2	4	73693
17814	-2	4	73697
17815	-2	4	73701
17816	-2	4	73705
17817	-2	4	73709
17818	-2	4	73713
17819	-2	4	73717
17820	-2	4	73721
17821	-3	5	73726
17822	-2	4	73730
17823	-2	4	73734
17824	-2	4	73738
17825	-2	4	73742
17826	-2	4	73746
17827	-2	4	73750
17828	-2	4	73754
17829	-2	4	73758
17830	-2	4	73762
17831	-2	4	73766
17832	-2	4	73770
17833	-2	4	73774
17834	-2	4	73778
17835	-2	4	73782
17836	-2	4	73786
17837	-2	4	73790
17838	-2	4	73794
17839	-2	4	73798
17840	-2	4	73802
17841	-2	4	73806
17842	-2	4	73810
17843	-2	4	73814
17844	-4	6	73820
17845	-2	4	73824
17846	-2	4	73828
17847	-2	4	73832
17848	-2	4	73836
17849	-2	4	73840
17850	-2	4	73844
17851	-2	4	73848
17852	-2	4	73852
17853	-2	4	73856
17854	-4	6	73862
17855	-2	4	73866
17856	-2	4	73870
17857	-2	4	73874
17858	-2	4	73878
17859	-2	4	73882
17860	-2	4	73886
17861	-2	4	73890
17862	-3	5	73895
17863	-2	4	73899
17864	-2	4	73903
17865	-2	4	73907
17866	-2	4	73911
17867	-4	6	73917
17868	-2	4	73921
17869	-2	4	73925
17870	-2	4	73929
17871	-2	4	73933
17872	-2	4	73937
17873	-2	4	73941
17874	-2	4	73945
17875	-5	7	73952
17876	-2	4	73956
17877	-2	4	73960
17878	-2	4	73964
17879	-2	4	73968
17880	-2	4	73972
17881	-2	4	73976
17882	-2	4	73980
17883	-2	4	73984
17884	-2	4	73988
17885	-2	4	73992
17886	-2	4	73996
17887	-2	4	74000
17888	-2	4	74004
17889	-2	4	74008
17890	-2	4	74012
17891	-2	4	74016
17892	-4	6	74022
17893	-2	4	74026
17894	-2	4	74030
17895	-4	6	74036
17896	-2	4	74040
17897	-2	4	74044
17898	-2	4	74048
17899	-2	4	74052
17900	-2	4	74056
17901	-2	4	74060
17902	-2	4	74064
17903	-2	4	74068
17904	-2	4	74072
17905	-2	4	74076
17906	-2	4	74080
17907	-2	4	74084
17908	-2	4	74088
17909	-2	4	74092
17910	-2	4	74096
17911	-2	4	74100
17912	-2	4	74104
17913	-2	4	74108
17914	-2	4	74112
17915	-2	4	74116
17916	-2	4	74120
17917	-2	4	74124
17918	-2	4	74128
17919	-2	4	74132
17920	-2	4	74136
